date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2017-02-01;2.7299;2.7206;2.7299;2.7228;2.7299;2.7228;false;0.0093;2.7245;2.7141;2.7243;2.7164;2.721;false;true;false;true;true;true;true;;1485910800000000;1485910800000000;10:00 - 10:30;false;true;false;2.7208;2.7227;2.7155;2.7245;2.7192;2.7155;1485911700000000;1485911700000000;false;10:00 - 10:30;10:00 - 10:30;-0.5;-0.2;-0.6;0.4;1.0;0.2;0.0;-0.7;0.4
2017-02-02;2.7153;2.7096;2.7149;2.7103;2.7108;2.7141;true;0.0057;2.7225;2.713;2.721;2.714;2.7204;true;false;true;false;true;true;true;1485997200000000;;1485997200000000;10:00 - 10:30;true;true;true;2.7144;2.7182;2.713;2.7225;2.713;2.7225;1486000800000000;1486005300000000;true;12:00 - 12:30;11:00 - 11:30;2.2;0.6;2.3;0.6;0.3;0.8;1.9;0.6;2.3
2017-02-03;2.6843;2.6818;2.6842;2.6823;2.6833;2.6827;false;0.0025;2.6932;2.6367;2.6882;2.6398;2.6465;true;true;true;true;true;false;false;1486081800000000;1486083600000000;1486081800000000;09:30 - 10:00;true;false;false;;;2.6367;2.6932;2.6841;2.6932;1486082700000000;1486082700000000;true;09:30 - 10:00;09:30 - 10:00;4.5;1.0;4.6;-18.0;0.7;0.4;-14.1;-18.0;4.6
2017-02-06;2.621;2.6167;2.6191;2.6173;2.6175;2.6189;true;0.0043;2.6377;2.6171;2.6345;2.6181;2.6321;true;false;true;false;true;true;true;1486342800000000;;1486342800000000;10:00 - 10:30;true;true;true;2.6171;2.6192;2.6248;2.6377;2.6248;2.6377;1486347300000000;1486350900000000;false;12:00 - 12:30;11:00 - 11:30;4.8;1.9;4.9;1.9;0.2;0.6;3.6;0.1;4.9
2017-02-07;2.6486;2.6468;2.6486;2.6468;2.6468;2.6486;true;0.0018;2.6512;2.635;2.6505;2.6372;2.6379;true;true;true;true;true;false;false;1486427400000000;1486428300000000;1486427400000000;09:30 - 10:00;true;false;false;;;2.635;2.6512;2.6418;2.6512;1486429200000000;1486429200000000;true;10:00 - 10:30;10:00 - 10:30;2.4;-2.7;2.5;-6.5;0.0;1.0;-4.9;-6.5;2.5
2017-02-08;2.6383;2.6346;2.6375;2.6353;2.6375;2.6361;false;0.0037;2.6744;2.631;2.6682;2.6341;2.6633;true;true;true;true;true;false;false;1486515600000000;1486514700000000;1486514700000000;09:30 - 10:00;false;false;false;2.6351;2.6378;2.631;2.6744;2.6408;2.631;1486515600000000;1486515600000000;true;10:00 - 10:30;10:00 - 10:30;-0.9;1.6;-1.0;10.7;0.7;0.4;7.7;-1.0;10.7
2017-02-09;2.6698;2.6671;2.6694;2.6674;2.6694;2.668;false;0.0027;2.6739;2.6633;2.6737;2.665;2.6713;true;true;true;true;true;false;false;1486602000000000;1486600200000000;1486600200000000;09:30 - 10:00;false;false;false;;;2.6643;2.6739;2.6693;2.6643;1486601100000000;1486601100000000;true;09:30 - 10:00;09:30 - 10:00;-1.0;0.8;-1.1;2.5;0.8;0.3;1.5;-1.5;2.5
2017-02-10;2.6568;2.6521;2.656;2.6538;2.6549;2.6539;false;0.0047;2.655;2.636;2.6538;2.6413;2.6516;false;true;false;true;true;true;true;;1486686600000000;1486686600000000;09:30 - 10:00;false;true;true;;;2.636;2.655;2.655;2.636;1486688400000000;1486689300000000;true;10:00 - 10:30;10:00 - 10:30;-3.4;0.6;-3.5;0.6;0.5;0.3;-0.2;-3.5;0.6
2017-02-13;2.7825;2.7757;2.7813;2.7772;2.7779;2.7772;false;0.0068;2.821;2.7688;2.8112;2.7713;2.7994;true;true;true;true;true;false;false;1486947600000000;1486945800000000;1486945800000000;09:30 - 10:00;false;false;false;;;2.7688;2.821;2.7734;2.7688;1486946700000000;1486946700000000;false;09:30 - 10:00;09:30 - 10:00;-1.0;-0.4;-1.1;6.6;0.3;0.2;3.4;-1.1;6.6
2017-02-14;2.7849;2.7839;2.7849;2.7841;2.7849;2.7841;false;0.001;2.7948;2.7792;2.7919;2.7809;2.7917;true;true;true;true;true;false;false;1487033100000000;1487036700000000;1487033100000000;09:30 - 10:00;true;false;true;2.7844;2.7844;2.7792;2.7948;2.7837;2.7948;1487034000000000;1487035800000000;true;10:30 - 11:00;10:00 - 10:30;10.9;-0.2;11.0;-4.7;1.0;0.2;7.9;-4.7;11.0
2017-02-15;2.7437;2.7391;2.7418;2.7401;2.741;2.7413;true;0.0046;2.7551;2.7309;2.7548;2.7314;2.7501;true;true;true;true;true;false;false;1487121300000000;1487119500000000;1487119500000000;09:30 - 10:00;false;false;false;2.7394;2.7407;2.7309;2.7551;2.7436;2.7309;1487120400000000;1487120400000000;true;10:00 - 10:30;10:00 - 10:30;-1.7;0.9;-1.8;3.4;0.4;0.4;2.3;-1.8;3.4
2017-02-16;2.7436;2.74;2.7433;2.74;2.74;2.7416;true;0.0036;2.7597;2.7408;2.7579;2.7412;2.7579;true;false;true;false;true;true;true;1487206800000000;;1487206800000000;10:00 - 10:30;true;true;true;2.7408;2.7424;2.7459;2.7597;2.754;2.7597;1487207700000000;1487207700000000;false;10:00 - 10:30;10:00 - 10:30;5.4;3.9;5.5;1.7;0.0;0.5;5.0;0.3;5.5
2017-02-17;2.7069;2.7027;2.7069;2.7047;2.7069;2.7057;false;0.0042;2.7338;2.7059;2.7244;2.7061;2.72;true;false;true;false;true;true;true;1487292300000000;;1487292300000000;09:30 - 10:00;true;true;true;2.7061;2.7082;2.7074;2.7338;2.7074;2.7338;1487293200000000;1487295000000000;false;10:30 - 11:00;10:00 - 10:30;7.4;1.2;7.5;1.2;1.0;0.8;4.2;0.8;7.5
2017-02-20;2.7106;2.7077;2.7101;2.7079;2.7101;2.7085;false;0.0029;2.7202;2.6989;2.7189;2.7058;2.7136;true;true;true;true;true;false;false;1487552400000000;1487550600000000;1487550600000000;09:30 - 10:00;false;false;false;;;2.6989;2.7202;2.7153;2.6989;1487552400000000;1487552400000000;true;10:00 - 10:30;10:00 - 10:30;-3.0;2.6;-3.1;4.3;0.8;0.2;2.0;-3.1;4.3
2017-02-21;2.7526;2.7466;2.7519;2.7467;2.7467;2.7495;true;0.006;2.7584;2.735;2.7584;2.7389;2.7395;true;true;true;true;true;false;false;1487640600000000;1487638800000000;1487638800000000;10:00 - 10:30;false;false;true;2.7454;2.7502;2.735;2.7584;2.7584;2.735;1487643300000000;1487650500000000;true;13:00 - 13:30;11:00 - 11:30;-1.9;1.9;-2.0;1.9;0.0;0.4;-1.2;-2.0;1.9
2017-02-22;2.7433;2.7402;2.7426;2.7402;2.7405;2.7407;true;0.0031;2.749;2.7305;2.7437;2.7318;2.7353;true;true;true;true;true;false;false;1487724300000000;1487730600000000;1487724300000000;09:30 - 10:00;true;false;false;2.741;2.7427;2.7305;2.749;2.734;2.749;1487725200000000;1487725200000000;true;10:00 - 10:30;10:00 - 10:30;2.8;-2.0;2.9;-3.1;0.1;0.2;-1.5;-3.1;2.9
2017-02-23;2.7498;2.7467;2.7491;2.7471;2.7478;2.7491;true;0.0031;2.75;2.7287;2.7498;2.7307;2.7338;true;true;false;true;true;true;false;;1487811600000000;1487811600000000;10:00 - 10:30;false;true;true;2.7454;2.7498;2.7287;2.7457;2.7457;2.7287;1487812500000000;1487817000000000;false;11:30 - 12:00;10:00 - 10:30;-5.8;-0.4;-5.9;-0.4;0.3;0.7;-4.2;-5.9;1.0
2017-02-24;2.6553;2.653;2.6548;2.6537;2.654;2.6539;false;0.0023;2.6769;2.6532;2.6738;2.6541;2.6711;true;false;true;false;true;true;true;1487897100000000;;1487897100000000;09:30 - 10:00;true;true;true;2.6532;2.6547;2.6547;2.6769;2.6547;2.6769;1487898000000000;1487910600000000;true;13:30 - 14:00;10:00 - 10:30;10.3;0.8;10.4;0.8;0.5;0.4;7.9;0.1;10.4
2017-02-27;2.6924;2.6877;2.6924;2.6877;2.6877;2.6919;true;0.0047;2.7024;2.6832;2.7019;2.6845;2.6868;true;true;true;true;true;false;false;1488157200000000;1488165300000000;1488157200000000;10:00 - 10:30;true;false;false;2.6902;2.6926;2.6834;2.7024;2.6863;2.7024;1488158100000000;1488160800000000;true;11:00 - 11:30;10:00 - 10:30;3.1;-0.2;3.2;-0.9;0.0;0.9;-0.1;-0.9;3.2
2017-02-28;2.6939;2.6913;2.6939;2.6913;2.6939;2.6923;false;0.0026;2.6995;2.6817;2.6971;2.6832;2.6928;true;true;true;true;true;false;false;1488244500000000;1488249000000000;1488244500000000;10:00 - 10:30;true;false;false;2.688;2.6954;2.6817;2.6993;2.6951;2.6993;1488245400000000;1488245400000000;false;10:30 - 11:00;10:30 - 11:00;3.0;1.5;3.1;-3.6;1.0;0.4;0.6;-3.6;3.2
2017-03-01;2.7168;2.7116;2.7166;2.7134;2.7166;2.7147;false;0.0052;2.7412;2.7047;2.7384;2.7101;2.7384;true;true;true;true;true;false;false;1488329100000000;1488330900000000;1488329100000000;09:30 - 10:00;true;false;true;2.7138;2.7158;2.7047;2.7412;2.7047;2.7412;1488331800000000;1488337200000000;true;12:00 - 12:30;10:30 - 11:00;5.6;-1.3;5.7;-1.3;1.0;0.6;5.2;-1.3;5.7
2017-03-02;2.7333;2.7309;2.7328;2.7315;2.7322;2.7325;true;0.0024;2.7437;2.7273;2.7407;2.7294;2.7323;true;true;true;true;true;false;false;1488414600000000;1488422700000000;1488414600000000;09:30 - 10:00;true;false;false;;;2.7273;2.7437;2.7299;2.7437;1488416400000000;1488417300000000;true;10:00 - 10:30;10:00 - 10:30;5.3;-0.4;5.4;-1.5;0.6;0.7;0.6;-1.5;5.4
2017-03-03;2.6846;2.6821;2.6841;2.6828;2.6837;2.6841;true;0.0025;2.6921;2.6765;2.6887;2.6788;2.6817;true;true;true;true;true;false;false;1488501000000000;1488512700000000;1488501000000000;09:30 - 10:00;true;false;false;;;2.6765;2.6921;2.6814;2.6921;1488502800000000;1488503700000000;true;10:00 - 10:30;10:00 - 10:30;4.0;-0.2;4.0;-2.2;0.7;0.8;-0.1;-2.2;4.0
2017-03-06;2.7011;2.6911;2.698;2.6924;2.698;2.6924;false;0.01;2.6991;2.6857;2.6977;2.6872;2.6897;false;true;false;true;true;true;true;;1488762900000000;1488762900000000;10:00 - 10:30;false;true;true;2.688;2.6991;2.6857;2.6985;2.6985;2.6857;1488767400000000;1488775500000000;true;13:30 - 14:00;11:30 - 12:00;-0.5;0.7;-0.6;0.7;0.6;0.1;-0.2;-0.6;0.8
2017-03-07;2.6571;2.6536;2.6566;2.6536;2.6536;2.6556;true;0.0035;2.6626;2.651;2.6614;2.6511;2.6574;true;true;true;true;true;false;false;1488848400000000;1488852000000000;1488848400000000;10:00 - 10:30;true;false;true;2.6547;2.6569;2.651;2.6626;2.6575;2.6626;1488849300000000;1488849300000000;false;10:00 - 10:30;10:00 - 10:30;2.5;1.2;2.6;-0.7;0.0;0.6;1.1;-0.7;2.6
2017-03-08;2.6157;2.6134;2.6156;2.6142;2.6142;2.615;true;0.0023;2.6271;2.614;2.6247;2.6147;2.6247;true;false;true;false;true;true;true;1488934800000000;;1488934800000000;10:00 - 10:30;true;true;true;2.6141;2.6155;2.6142;2.6271;2.6213;2.6271;1488935700000000;1488935700000000;false;10:00 - 10:30;10:00 - 10:30;5.9;3.5;6.0;0.4;0.4;0.7;5.0;0.3;6.0
2017-03-09;2.5913;2.5877;2.5908;2.5887;2.5887;2.5908;true;0.0036;2.5986;2.5818;2.5943;2.5836;2.588;true;true;true;true;true;false;false;1489019400000000;1489022100000000;1489019400000000;09:30 - 10:00;true;false;false;;;2.5818;2.5986;2.592;2.5986;1489020300000000;1489021200000000;false;10:00 - 10:30;09:30 - 10:00;3.0;1.2;3.1;-1.6;0.3;0.9;0.1;-1.6;3.1
2017-03-10;2.5807;2.5769;2.5797;2.5779;2.578;2.5795;true;0.0038;2.5934;2.5795;2.5914;2.5803;2.5845;true;false;true;false;true;true;true;1489105800000000;;1489105800000000;09:30 - 10:00;true;true;true;;;2.5795;2.5934;2.5797;2.5934;1489107600000000;1489107600000000;true;10:00 - 10:30;10:00 - 10:30;4.3;0.8;4.4;0.7;0.3;0.7;2.0;0.7;4.4
2017-03-13;2.6048;2.5999;2.6046;2.5999;2.5999;2.6037;true;0.0049;2.6208;2.6007;2.6182;2.6018;2.6182;true;false;true;false;true;true;true;1489366800000000;;1489366800000000;10:00 - 10:30;true;true;true;2.6007;2.6069;2.605;2.6208;2.605;2.6208;1489370400000000;1489374900000000;false;12:00 - 12:30;11:00 - 11:30;4.2;1.1;4.3;1.1;0.0;0.8;3.8;0.2;4.3
2017-03-14;2.6262;2.624;2.626;2.6246;2.6251;2.6259;true;0.0022;2.6368;2.6173;2.6349;2.6195;2.6333;true;true;true;true;true;false;false;1489456800000000;1489453200000000;1489453200000000;10:00 - 10:30;false;false;false;2.6234;2.6269;2.6173;2.6368;2.6215;2.6173;1489454100000000;1489454100000000;false;10:00 - 10:30;10:00 - 10:30;-3.0;-1.2;-3.1;5.8;0.5;0.8;4.2;-3.1;5.8
2017-03-15;2.6436;2.6419;2.6436;2.6421;2.6421;2.6436;true;0.0017;2.6475;2.6354;2.645;2.6382;2.6431;true;true;true;true;true;false;false;1489540500000000;1489537800000000;1489537800000000;09:30 - 10:00;false;false;false;;;2.6354;2.6475;2.6475;2.6354;1489541400000000;1489543200000000;true;11:00 - 11:30;10:30 - 11:00;-3.8;3.2;-3.9;3.2;0.1;1.0;0.7;-3.9;3.2
2017-03-16;2.6735;2.6673;2.673;2.6673;2.6673;2.673;true;0.0062;2.6872;2.6698;2.6851;2.6731;2.6753;true;false;true;false;true;true;true;1489626000000000;;1489626000000000;10:00 - 10:30;true;true;true;2.6703;2.6737;2.67;2.6872;2.6753;2.6872;1489626900000000;1489627800000000;false;10:30 - 11:00;10:00 - 10:30;3.2;1.3;3.3;0.5;0.0;1.0;1.3;0.5;3.3
2017-03-17;2.6771;2.6734;2.6767;2.674;2.6751;2.6742;false;0.0037;2.6803;2.6655;2.6783;2.669;2.669;true;true;true;true;true;false;false;1489712400000000;1489713300000000;1489712400000000;10:00 - 10:30;true;false;false;2.6729;2.6754;2.6655;2.6788;2.671;2.6788;1489713300000000;1489713300000000;true;10:00 - 10:30;10:00 - 10:30;1.4;-0.6;1.5;-2.1;0.5;0.3;-1.1;-2.1;1.9
2017-03-20;2.6824;2.6773;2.6817;2.6776;2.6817;2.6785;false;0.0051;2.6887;2.666;2.6862;2.6702;2.6708;true;true;true;true;true;false;false;1489971600000000;1489975200000000;1489971600000000;10:00 - 10:30;true;false;false;2.6777;2.6822;2.666;2.6887;2.6813;2.6887;1489972500000000;1489972500000000;true;10:00 - 10:30;10:00 - 10:30;2.2;0.8;2.3;-2.2;0.9;0.3;-1.2;-2.2;2.3
2017-03-21;2.6574;2.6551;2.6566;2.6551;2.6551;2.6566;true;0.0023;2.6592;2.618;2.6578;2.6206;2.6255;true;true;true;true;true;false;false;1490057100000000;1490058000000000;1490057100000000;09:30 - 10:00;true;false;false;2.6564;2.6579;2.618;2.6592;2.6413;2.6592;1490058000000000;1490058000000000;true;10:00 - 10:30;10:00 - 10:30;1.7;-6.0;1.8;-16.1;0.0;0.7;-12.8;-16.1;1.8
2017-03-22;2.6102;2.6067;2.6102;2.6076;2.6077;2.6102;true;0.0035;2.6104;2.5862;2.6098;2.5888;2.5968;true;true;false;true;true;true;false;;1490144400000000;1490144400000000;10:00 - 10:30;false;true;true;2.6084;2.6102;2.5862;2.6023;2.5998;2.5862;1490145300000000;1490145300000000;false;10:00 - 10:30;10:00 - 10:30;-5.8;-2.0;-5.9;-1.3;0.2;1.0;-2.9;-5.9;1.0
2017-03-23;2.6394;2.6363;2.6388;2.6365;2.6374;2.6388;true;0.0031;2.6458;2.6299;2.6458;2.6324;2.637;true;true;true;true;true;false;false;1490229000000000;1490230800000000;1490229000000000;09:30 - 10:00;true;false;false;;;2.6299;2.6456;2.6399;2.6456;1490229900000000;1490229900000000;false;09:30 - 10:00;09:30 - 10:00;2.9;1.2;3.0;-2.0;0.4;0.9;0.3;-2.0;3.1
2017-03-24;2.6492;2.6446;2.6482;2.6446;2.645;2.6479;true;0.0046;2.6483;2.6218;2.6479;2.6236;2.6313;false;true;false;true;true;true;true;;1490317200000000;1490317200000000;10:00 - 10:30;false;true;true;2.6448;2.6483;2.6218;2.6377;2.6377;2.6218;1490318100000000;1490320800000000;false;11:00 - 11:30;10:00 - 10:30;-4.9;-1.5;-5.0;-1.5;0.0;0.7;-2.9;-5.0;0.8
2017-03-27;2.6214;2.6117;2.6214;2.6152;2.6199;2.6154;false;0.0097;2.6182;2.5894;2.6161;2.5928;2.5955;false;true;false;true;true;true;true;;1490576400000000;1490576400000000;10:00 - 10:30;false;true;true;2.6137;2.6182;2.5894;2.6038;2.6032;2.5894;1490577300000000;1490577300000000;false;10:00 - 10:30;10:00 - 10:30;-2.2;-0.9;-2.3;-0.9;0.8;0.3;-1.7;-2.3;0.6
2017-03-28;2.6342;2.6271;2.6338;2.6284;2.633;2.6338;true;0.0071;2.6382;2.6194;2.6365;2.6211;2.6297;true;true;true;true;true;false;false;1490664600000000;1490662800000000;1490662800000000;10:00 - 10:30;false;false;false;2.6273;2.6347;2.6209;2.6382;2.6325;2.6209;1490663700000000;1490663700000000;true;10:00 - 10:30;10:00 - 10:30;-0.8;0.7;-0.9;1.5;0.8;0.9;0.3;-1.1;1.5
2017-03-29;2.6738;2.6688;2.6718;2.6696;2.6702;2.6696;false;0.005;2.6745;2.6561;2.6726;2.659;2.6634;true;true;false;true;true;true;false;;1490749200000000;1490749200000000;10:00 - 10:30;false;true;true;2.669;2.6745;2.6561;2.666;2.6659;2.6561;1490750100000000;1490755500000000;false;11:30 - 12:00;10:00 - 10:30;-2.5;-0.6;-2.6;-0.6;0.2;0.1;-1.1;-2.6;1.1
2017-03-30;2.6797;2.6727;2.6773;2.674;2.6747;2.6773;true;0.007;2.6779;2.6603;2.6775;2.6604;2.6635;false;true;false;true;true;true;true;;1490835600000000;1490835600000000;10:00 - 10:30;false;true;true;2.6752;2.6779;2.6603;2.6727;2.6727;2.6603;1490836500000000;1490841900000000;false;11:30 - 12:00;10:00 - 10:30;-1.7;0.0;-1.8;0.0;0.2;0.6;-1.4;-1.8;0.7
2017-03-31;2.6721;2.6621;2.6683;2.6621;2.6621;2.6683;true;0.01;2.6793;2.6632;2.6767;2.6676;2.6682;true;false;true;false;true;true;true;1490922000000000;;1490922000000000;10:00 - 10:30;true;true;false;2.6658;2.6737;2.6647;2.6793;2.6724;2.6793;1490922900000000;1490923800000000;false;10:30 - 11:00;10:00 - 10:30;1.7;1.1;1.8;0.3;0.0;0.7;0.7;0.2;1.8
2017-04-03;2.6475;2.6437;2.6474;2.6442;2.6446;2.6474;true;0.0038;2.6496;2.6429;2.6489;2.6434;2.6465;true;true;true;true;true;false;false;1491179400000000;;1491179400000000;09:30 - 10:00;true;true;false;;;2.6429;2.6489;2.6443;2.6489;1491181200000000;1491181200000000;true;10:00 - 10:30;10:00 - 10:30;1.3;0.2;1.4;-0.2;0.3;1.0;0.8;-0.2;1.6
2017-04-04;2.6073;2.6031;2.607;2.6041;2.6044;2.607;true;0.0042;2.6076;2.5962;2.6064;2.5983;2.6006;true;true;false;true;true;true;false;;1491271200000000;1491271200000000;11:00 - 11:30;false;true;true;2.6013;2.6076;2.5962;2.6024;2.6005;2.5962;1491272100000000;1491272100000000;false;11:00 - 11:30;11:00 - 11:30;-1.6;-0.7;-1.7;-0.2;0.3;0.9;-0.6;-1.7;1.0
2017-04-05;2.617;2.6122;2.6156;2.6122;2.6149;2.6147;false;0.0048;2.6492;2.614;2.648;2.6153;2.6434;true;false;true;false;true;true;true;1491353100000000;;1491353100000000;09:30 - 10:00;true;true;true;2.614;2.6156;2.6195;2.6492;2.6195;2.6492;1491354000000000;1491360300000000;false;11:30 - 12:00;10:00 - 10:30;7.7;1.6;7.8;1.6;0.6;0.6;6.6;0.4;7.8
2017-04-06;2.6725;2.6639;2.6725;2.667;2.672;2.6675;false;0.0086;2.674;2.6608;2.6739;2.6618;2.6676;true;true;true;true;true;false;false;1491442200000000;1491440400000000;1491440400000000;10:00 - 10:30;false;false;false;2.6672;2.6702;2.6608;2.674;2.6688;2.6608;1491441300000000;1491441300000000;true;10:00 - 10:30;10:00 - 10:30;-0.3;0.5;-0.4;1.1;0.9;0.4;0.4;-0.4;1.1
2017-04-07;2.6554;2.6526;2.6539;2.6528;2.6532;2.6536;true;0.0028;2.6694;2.6462;2.6657;2.6504;2.6593;true;true;true;true;true;false;false;1491527700000000;1491525000000000;1491525000000000;09:30 - 10:00;false;false;false;;;2.6462;2.6694;2.6607;2.6462;1491526800000000;1491526800000000;true;10:00 - 10:30;10:00 - 10:30;-2.2;2.8;-2.3;5.9;0.2;0.3;2.3;-2.3;5.9
2017-04-10;2.6412;2.6334;2.6412;2.6352;2.6411;2.6398;false;0.0078;2.641;2.6138;2.6397;2.6192;2.6224;false;true;false;true;true;true;true;;1491786000000000;1491786000000000;10:00 - 10:30;false;true;true;2.6342;2.641;2.6138;2.6315;2.6315;2.6138;1491786900000000;1491793200000000;false;12:00 - 12:30;10:00 - 10:30;-2.5;-0.3;-2.6;-0.3;0.9;0.8;-1.5;-2.6;0.9
2017-04-11;2.6026;2.5973;2.6019;2.6008;2.6012;2.6012;false;0.0053;2.6128;2.597;2.6123;2.5998;2.6102;true;true;true;false;true;true;false;1491871500000000;;1491871500000000;09:30 - 10:00;true;true;true;2.6015;2.605;2.597;2.6128;2.597;2.6128;1491872400000000;1491876000000000;true;11:00 - 11:30;10:00 - 10:30;2.9;-0.0;3.0;-0.0;0.8;0.8;2.5;-0.0;3.0
2017-04-12;2.6061;2.6007;2.6052;2.6026;2.6038;2.6029;false;0.0054;2.6077;2.594;2.6059;2.5965;2.5997;true;true;false;true;true;true;false;;1491964200000000;1491964200000000;11:30 - 12:00;false;true;true;2.5986;2.6077;2.594;2.6017;2.5981;2.594;1491965100000000;1491965100000000;false;11:30 - 12:00;11:30 - 12:00;-1.2;-0.5;-1.3;0.1;0.5;0.4;-0.2;-1.3;1.2
2017-04-13;2.5431;2.5374;2.542;2.5379;2.542;2.5418;false;0.0057;2.5705;2.5411;2.5681;2.5416;2.5672;true;false;true;false;true;true;true;1492045200000000;;1492045200000000;10:00 - 10:30;true;true;true;2.5411;2.5437;2.5448;2.5705;2.5448;2.5705;1492046100000000;1492053300000000;false;12:00 - 12:30;10:00 - 10:30;5.8;1.3;5.9;1.3;0.9;0.8;5.3;0.7;5.9
2017-04-17;2.5763;2.569;2.5751;2.5698;2.5721;2.5698;false;0.0073;2.5976;2.5636;2.5932;2.568;2.5809;true;true;true;true;true;false;false;1492391700000000;1492389900000000;1492389900000000;09:30 - 10:00;false;false;false;2.5687;2.5697;2.5636;2.5976;2.5751;2.5636;1492390800000000;1492390800000000;true;10:00 - 10:30;10:00 - 10:30;-0.7;0.8;-0.8;3.9;0.4;0.1;1.6;-0.8;3.9
2017-04-18;2.59;2.5845;2.5889;2.5845;2.5845;2.5867;true;0.0055;2.5905;2.5769;2.5864;2.5777;2.583;true;true;false;true;true;true;false;;1492477200000000;1492477200000000;10:00 - 10:30;false;true;true;2.5845;2.5876;2.5772;2.5871;2.582;2.5772;1492478100000000;1492478100000000;false;10:00 - 10:30;10:00 - 10:30;-1.3;-0.5;-1.4;0.4;0.0;0.4;-0.3;-1.4;1.0
2017-04-19;2.5317;2.5255;2.5305;2.528;2.5286;2.5305;true;0.0062;2.5618;2.5253;2.5606;2.5287;2.5474;true;true;true;false;true;true;false;1492565400000000;;1492565400000000;10:30 - 11:00;true;true;true;2.5253;2.5381;2.54;2.5618;2.54;2.5618;1492566300000000;1492567200000000;false;11:00 - 11:30;10:30 - 11:00;5.8;2.4;5.9;2.4;0.5;0.9;3.6;-0.0;5.9
2017-04-20;2.5249;2.5206;2.5242;2.5227;2.5232;2.5233;true;0.0043;2.5317;2.508;2.5261;2.51;2.51;true;true;true;true;true;false;false;1492650000000000;1492652700000000;1492650000000000;10:00 - 10:30;true;false;false;2.5209;2.5248;2.508;2.5273;2.5202;2.5273;1492650900000000;1492651800000000;true;10:30 - 11:00;10:00 - 10:30;1.5;-0.0;1.6;-2.9;0.7;0.7;-2.4;-2.9;2.6
2017-04-21;2.5445;2.5397;2.5441;2.5407;2.5441;2.5407;false;0.0048;2.5563;2.533;2.5538;2.5363;2.5523;true;true;true;true;true;false;false;1492744500000000;1492738200000000;1492738200000000;10:30 - 11:00;false;false;false;2.5388;2.5477;2.533;2.5563;2.5375;2.533;1492739100000000;1492739100000000;false;10:30 - 11:00;10:30 - 11:00;-1.3;-0.5;-1.4;3.4;0.9;0.2;2.6;-1.4;3.4
2017-04-24;2.5633;2.553;2.5622;2.5532;2.561;2.5557;false;0.0103;2.5582;2.5428;2.556;2.5447;2.5538;false;true;false;true;true;true;true;;1492994700000000;1492994700000000;09:30 - 10:00;false;true;false;2.5548;2.5575;2.5428;2.5582;2.5557;2.5428;1492995600000000;1492995600000000;true;10:00 - 10:30;10:00 - 10:30;-0.9;0.2;-1.0;0.5;0.7;0.2;0.0;-1.0;0.5
2017-04-25;2.5527;2.549;2.5513;2.549;2.5508;2.5498;false;0.0037;2.5778;2.5437;2.5738;2.5465;2.5723;true;true;true;true;true;false;false;1493085600000000;1493082000000000;1493082000000000;10:00 - 10:30;false;false;false;2.5492;2.5502;2.5458;2.5778;2.5487;2.5458;1493082900000000;1493082900000000;false;10:00 - 10:30;10:00 - 10:30;-0.8;-0.1;-0.9;7.7;0.4;0.2;6.2;-1.5;7.7
2017-04-26;2.5795;2.574;2.5782;2.5753;2.5778;2.5753;false;0.0055;2.5887;2.5727;2.5873;2.5751;2.5873;true;true;true;false;true;true;false;1493169300000000;;1493169300000000;10:00 - 10:30;true;true;true;2.5727;2.5793;2.5753;2.5887;2.5753;2.5887;1493172000000000;1493181900000000;true;13:30 - 14:00;11:00 - 11:30;2.6;0.3;2.7;0.3;0.7;0.3;2.5;-0.2;2.7
2017-04-27;2.5865;2.5825;2.5865;2.5837;2.5865;2.584;false;0.004;2.5875;2.574;2.5855;2.5757;2.5782;true;true;false;true;true;true;false;;1493255700000000;1493255700000000;10:00 - 10:30;false;true;true;2.5805;2.5875;2.574;2.5815;2.5815;2.574;1493256600000000;1493257500000000;false;10:30 - 11:00;10:30 - 11:00;-2.1;-0.3;-2.2;-0.3;1.0;0.3;-1.1;-2.2;1.2
2017-04-28;2.5927;2.5887;2.5925;2.589;2.5925;2.5913;false;0.004;2.5973;2.5862;2.5952;2.5883;2.5944;true;true;true;true;true;false;false;1493341200000000;;1493341200000000;10:00 - 10:30;true;true;true;2.5913;2.5938;2.5862;2.5973;2.5908;2.5973;1493342100000000;1493342100000000;true;10:00 - 10:30;10:00 - 10:30;2.1;0.6;2.2;-0.6;1.0;0.7;1.5;-0.6;2.2
