date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2019-01-29;2.724;2.711;2.719;2.714;2.719;2.7168;false;0.013;2.727;2.709;2.726;2.71;2.7205;true;true;true;true;true;false;false;1548782100000000;;1548782100000000;12:00 - 12:30;true;true;false;2.709;2.7265;2.716;2.727;2.721;2.727;1548783900000000;1548783900000000;true;12:30 - 13:00;12:30 - 13:00;1.2;0.8;1.3;0.4;0.7;0.5;0.8;-0.1;1.3
2019-01-30;2.7741;2.767;2.769;2.7674;2.7681;2.769;true;0.0071;2.7884;2.755;2.7846;2.76;2.773;true;true;true;true;true;false;false;1548863100000000;1548864900000000;1548863100000000;10:30 - 11:00;true;false;false;2.764;2.7756;2.755;2.7884;2.755;2.7884;1548865800000000;1548877500000000;true;14:30 - 15:00;11:30 - 12:00;3.0;-1.6;3.1;-1.6;0.2;0.3;0.9;-1.6;3.1
2019-01-31;2.7915;2.786;2.7905;2.7873;2.7905;2.7873;false;0.0055;2.794;2.772;2.7915;2.7735;2.7782;true;true;false;true;true;true;false;;1548949500000000;1548949500000000;10:30 - 11:00;false;true;true;2.787;2.794;2.772;2.7875;2.7875;2.772;1548954000000000;1548962100000000;true;14:00 - 14:30;12:00 - 12:30;-2.5;0.2;-2.6;0.2;0.8;0.2;-1.5;-2.6;1.4
2019-02-01;2.7795;2.775;2.7765;2.776;2.7765;2.776;false;0.0045;2.7785;2.761;2.776;2.7625;2.7672;false;true;false;true;true;true;true;;1549034100000000;1549034100000000;10:00 - 10:30;false;true;true;2.77;2.7785;2.761;2.774;2.774;2.761;1549035900000000;1549041300000000;false;12:00 - 12:30;10:30 - 11:00;-3.1;-0.3;-3.2;-0.3;0.3;0.2;-1.8;-3.2;0.7
2019-02-04;2.7665;2.757;2.764;2.757;2.757;2.7635;true;0.0095;2.7985;2.752;2.7975;2.7595;2.797;true;true;true;false;true;true;false;1549294200000000;;1549294200000000;10:30 - 11:00;true;true;true;2.752;2.7645;2.7725;2.7985;2.7725;2.7985;1549295100000000;1549305900000000;false;13:30 - 14:00;10:30 - 11:00;4.3;1.7;4.4;1.7;0.0;0.7;4.3;-0.5;4.4
2019-02-05;2.8175;2.8135;2.815;2.8145;2.8145;2.815;true;0.004;2.821;2.8085;2.821;2.811;2.8165;true;true;true;true;true;false;false;1549378800000000;1549381500000000;1549378800000000;10:00 - 10:30;true;false;false;;;2.8085;2.821;2.8085;2.821;1549381500000000;1549386900000000;true;12:00 - 12:30;10:30 - 11:00;1.8;-1.2;1.9;-1.2;0.3;0.4;0.8;-1.2;1.9
2019-02-06;2.845;2.8365;2.843;2.8365;2.8365;2.843;true;0.0085;2.843;2.82;2.843;2.821;2.821;false;true;false;true;true;true;true;;1549465200000000;1549465200000000;10:00 - 10:30;false;true;true;;;2.82;2.8425;2.8425;2.82;1549467900000000;1549481400000000;true;14:30 - 15:00;10:30 - 11:00;-1.9;0.7;-2.0;0.7;0.0;0.7;-1.9;-2.0;0.7
2019-02-07;2.839;2.831;2.836;2.831;2.831;2.836;true;0.008;2.846;2.821;2.845;2.823;2.8275;true;true;true;true;true;false;false;1549551600000000;1549557000000000;1549551600000000;10:00 - 10:30;true;false;false;;;2.821;2.846;2.8385;2.846;1549553400000000;1549553400000000;true;10:30 - 11:00;10:30 - 11:00;1.8;1.0;1.9;-1.2;0.0;0.7;-0.4;-1.2;1.9
2019-02-08;2.829;2.819;2.8225;2.8205;2.8205;2.822;true;0.01;2.826;2.8035;2.8225;2.8055;2.8075;false;true;false;true;true;true;true;;1549640700000000;1549640700000000;10:30 - 11:00;false;true;true;2.819;2.826;2.8035;2.8155;2.8155;2.8035;1549642500000000;1549650600000000;false;13:30 - 14:00;11:00 - 11:30;-1.5;-0.4;-1.6;-0.4;0.1;0.3;-1.2;-1.6;0.6
2019-02-11;2.7895;2.782;2.787;2.783;2.7845;2.783;false;0.0075;2.791;2.778;2.79;2.781;2.7855;true;true;true;true;true;false;false;1549906200000000;1549900800000000;1549900800000000;11:00 - 11:30;false;false;false;2.778;2.7895;2.781;2.791;2.786;2.781;1549901700000000;1549901700000000;true;11:00 - 11:30;11:00 - 11:30;-0.1;0.5;-0.2;1.2;0.3;0.1;0.4;-0.6;1.2
2019-02-12;2.764;2.756;2.7625;2.757;2.7615;2.757;false;0.008;2.7725;2.755;2.7715;2.757;2.7715;true;true;true;false;true;true;false;1549989000000000;;1549989000000000;11:30 - 12:00;true;true;true;2.755;2.768;2.764;2.7725;2.764;2.7725;1549989900000000;1549992600000000;false;12:30 - 13:00;11:30 - 12:00;2.0;1.0;2.1;1.0;0.7;0.2;2.0;-0.1;2.1
2019-02-13;2.7795;2.7715;2.7785;2.7715;2.7715;2.7785;true;0.008;2.782;2.7635;2.7785;2.765;2.7735;true;true;false;true;true;true;false;;1550072700000000;1550072700000000;10:30 - 11:00;false;true;false;2.773;2.782;2.7635;2.7745;2.7735;2.7635;1550073600000000;1550075400000000;true;11:30 - 12:00;11:00 - 11:30;-1.0;0.2;-1.0;0.3;0.0;0.8;0.2;-1.0;1.3
2019-02-14;2.772;2.7635;2.7705;2.7645;2.7645;2.7705;true;0.0085;2.778;2.7505;2.775;2.759;2.768;true;true;true;true;true;false;false;1550163600000000;1550158200000000;1550158200000000;10:30 - 11:00;false;false;false;2.766;2.7725;2.758;2.778;2.769;2.758;1550159100000000;1550159100000000;true;10:30 - 11:00;10:30 - 11:00;-0.6;0.6;-0.7;1.7;0.1;0.8;0.5;-1.6;1.7
2019-02-15;2.786;2.775;2.786;2.7805;2.786;2.7805;false;0.011;2.819;2.7755;2.819;2.777;2.8165;true;false;true;false;true;true;true;1550247300000000;;1550247300000000;11:00 - 11:30;true;true;true;2.7755;2.7845;2.7845;2.819;2.7845;2.819;1550249100000000;1550258100000000;true;14:00 - 14:30;11:30 - 12:00;3.9;0.9;4.0;0.9;1.0;0.5;3.8;0.1;4.0
2019-02-18;2.8425;2.836;2.84;2.836;2.836;2.84;true;0.0065;2.8435;2.8325;2.8415;2.833;2.8335;true;true;false;true;true;true;false;;1550510100000000;1550510100000000;12:00 - 12:30;false;true;true;2.835;2.8435;2.8325;2.834;2.834;2.8325;1550511000000000;1550511000000000;false;12:30 - 13:00;12:30 - 13:00;-0.5;-0.4;-0.6;-0.4;0.0;0.6;-0.4;-0.6;1.1
2019-02-19;2.8645;2.829;2.863;2.829;2.829;2.863;true;0.0355;2.8745;2.858;2.874;2.858;2.8705;true;false;true;false;true;true;true;1550592000000000;;1550592000000000;11:00 - 11:30;true;true;true;2.858;2.8685;2.8635;2.8745;2.8635;2.8745;1550592900000000;1550597400000000;true;12:30 - 13:00;11:00 - 11:30;1.2;1.0;1.3;1.0;0.0;1.0;1.2;0.9;1.3
2019-02-20;2.896;2.887;2.8935;2.888;2.889;2.8935;true;0.009;2.922;2.8925;2.9205;2.8935;2.913;true;false;true;false;true;true;true;1550674800000000;;1550674800000000;10:00 - 10:30;true;true;true;;;2.8965;2.922;2.8965;2.922;1550675700000000;1550688300000000;false;13:30 - 14:00;10:00 - 10:30;3.8;1.1;3.9;1.1;0.3;0.8;2.9;0.7;3.9
2019-02-21;2.8985;2.892;2.8975;2.896;2.8965;2.896;false;0.0065;2.9035;2.888;2.902;2.889;2.902;true;true;true;true;true;false;false;1550763000000000;1550769300000000;1550763000000000;10:30 - 11:00;true;false;true;2.892;2.901;2.888;2.9035;2.888;2.9035;1550769300000000;1550781900000000;true;15:30 - 16:00;12:00 - 12:30;1.7;-0.6;1.8;-0.6;0.7;0.7;1.6;-0.6;1.8
2019-02-22;2.9395;2.933;2.937;2.934;2.934;2.937;true;0.0065;2.9535;2.931;2.9505;2.9335;2.948;true;true;true;false;true;true;false;1550849400000000;;1550849400000000;10:30 - 11:00;true;true;true;2.9335;2.9425;2.937;2.9535;2.939;2.9535;1550850300000000;1550859300000000;true;13:00 - 13:30;10:30 - 11:00;3.1;1.0;3.2;0.7;0.2;0.7;2.4;-0.3;3.2
2019-02-25;2.962;2.9515;2.9588;2.955;2.955;2.955;false;0.0105;2.9613;2.94;2.9603;2.942;2.946;false;true;false;true;true;true;true;;1551111300000000;1551111300000000;11:00 - 11:30;false;true;true;2.9455;2.9613;2.94;2.9516;2.9498;2.94;1551112200000000;1551116700000000;false;12:30 - 13:00;11:30 - 12:00;-1.0;-0.2;-1.1;0.0;0.3;0.3;-0.6;-1.1;0.9
2019-02-26;2.9406;2.9331;2.938;2.9341;2.938;2.9341;false;0.0075;2.9555;2.9305;2.9515;2.9341;2.94;true;true;true;false;true;true;false;1551195900000000;;1551195900000000;10:30 - 11:00;true;true;false;2.9305;2.9421;2.9355;2.9555;2.944;2.9555;1551196800000000;1551197700000000;false;11:00 - 11:30;11:00 - 11:30;2.9;1.5;3.0;0.4;0.7;0.2;1.0;-0.3;3.0
2019-02-27;2.9605;2.949;2.9585;2.954;2.9585;2.954;false;0.0115;2.9595;2.9315;2.9591;2.935;2.9591;false;true;false;true;true;true;true;;1551279600000000;1551279600000000;10:00 - 10:30;false;true;false;;;2.9335;2.9595;2.943;2.9335;1551280500000000;1551280500000000;false;10:00 - 10:30;10:00 - 10:30;-1.3;-0.6;-1.4;0.9;0.8;0.4;0.8;-1.6;0.9
2019-02-28;2.962;2.949;2.9585;2.9507;2.9585;2.9507;false;0.013;2.966;2.94;2.9595;2.943;2.944;true;true;false;true;true;true;false;;1551372300000000;1551372300000000;11:30 - 12:00;false;true;true;2.949;2.966;2.94;2.949;2.949;2.94;1551373200000000;1551375900000000;false;12:30 - 13:00;12:00 - 12:30;-0.6;0.0;-0.7;0.0;0.7;0.1;-0.4;-0.7;1.3
2019-03-01;2.9715;2.9585;2.9713;2.965;2.965;2.9713;true;0.013;2.9717;2.921;2.971;2.9245;2.9265;true;true;false;true;true;true;false;;1551453300000000;1551453300000000;10:00 - 10:30;false;true;true;2.966;2.9717;2.921;2.9595;2.9595;2.921;1551454200000000;1551469500000000;true;14:30 - 15:00;10:30 - 11:00;-2.8;0.0;-2.9;0.0;0.5;0.9;-2.5;-2.9;1.0
2019-03-04;2.9228;2.9125;2.9213;2.915;2.915;2.9213;true;0.0103;2.9253;2.906;2.9234;2.907;2.9113;true;true;true;true;true;false;false;1551711600000000;1551716100000000;1551711600000000;10:00 - 10:30;true;false;false;;;2.906;2.9238;2.9145;2.9238;1551712500000000;1551712500000000;true;10:00 - 10:30;10:00 - 10:30;1.0;0.2;1.1;-0.6;0.3;0.9;-0.1;-0.6;1.3
2019-03-05;2.9405;2.9325;2.9405;2.934;2.9405;2.934;false;0.008;2.9425;2.926;2.942;2.9265;2.935;true;true;true;true;true;false;false;1551815100000000;1551798900000000;1551798900000000;10:00 - 10:30;false;false;false;2.928;2.9405;2.9265;2.9425;2.9305;2.9265;1551799800000000;1551799800000000;false;10:30 - 11:00;10:30 - 11:00;-0.7;-0.3;-0.8;1.2;1.0;0.1;0.3;-0.9;1.2
2019-03-06;2.9367;2.9285;2.936;2.931;2.936;2.9344;false;0.0082;2.9374;2.917;2.9349;2.9205;2.9262;true;true;false;true;true;true;false;;1551890700000000;1551890700000000;11:30 - 12:00;false;true;true;2.925;2.9374;2.917;2.9282;2.9267;2.917;1551891600000000;1551895200000000;false;13:00 - 13:30;12:00 - 12:30;-1.4;-0.3;-1.5;-0.1;0.9;0.7;-0.3;-1.5;1.0
2019-03-07;2.9202;2.902;2.918;2.9055;2.918;2.9055;false;0.0182;2.9197;2.8955;2.9182;2.9015;2.9137;false;true;false;true;true;true;true;;1551978000000000;1551978000000000;12:00 - 12:30;false;true;false;2.898;2.9178;2.8955;2.9197;2.9172;2.8955;1551979800000000;1551979800000000;true;12:30 - 13:00;12:30 - 13:00;-0.3;0.8;-0.4;0.9;0.8;0.1;0.6;-0.4;0.9
2019-03-08;2.8844;2.8805;2.882;2.881;2.882;2.882;false;0.0039;2.902;2.8795;2.8983;2.882;2.897;true;true;true;false;true;true;false;1552057200000000;;1552057200000000;10:00 - 10:30;true;true;true;;;2.881;2.902;2.881;2.902;1552059000000000;1552059900000000;true;10:30 - 11:00;10:30 - 11:00;5.5;0.2;5.6;0.2;0.4;0.4;4.3;-0.2;5.6
2019-03-11;2.903;2.894;2.9005;2.8975;2.899;2.8975;false;0.009;2.9085;2.89;2.906;2.891;2.906;true;true;true;true;true;false;false;1552318200000000;1552313700000000;1552313700000000;10:00 - 10:30;false;false;false;2.8935;2.8995;2.89;2.9085;2.896;2.89;1552314600000000;1552315500000000;true;10:30 - 11:00;10:30 - 11:00;-0.4;0.2;-0.5;1.6;0.5;0.3;1.3;-0.5;1.6
2019-03-12;2.954;2.9475;2.95;2.9485;2.949;2.95;true;0.0065;2.95;2.923;2.95;2.925;2.9285;false;true;false;true;true;true;true;;1552399200000000;1552399200000000;10:00 - 10:30;false;true;true;;;2.923;2.9465;2.9465;2.923;1552400100000000;1552410900000000;false;13:00 - 13:30;10:00 - 10:30;-3.7;-0.2;-3.8;-0.2;0.2;0.3;-3.0;-3.8;0.3
2019-03-13;2.932;2.927;2.9315;2.9295;2.9315;2.9315;false;0.005;2.9365;2.9205;2.9335;2.9275;2.9288;true;true;true;false;true;true;false;1552491900000000;;1552491900000000;11:30 - 12:00;true;true;false;2.9275;2.9365;2.9205;2.9355;2.9315;2.9355;1552492800000000;1552492800000000;true;12:00 - 12:30;12:00 - 12:30;1.7;1.0;1.8;-1.3;1.0;1.0;0.4;-1.3;2.0
2019-03-14;2.898;2.891;2.8975;2.8925;2.8975;2.8945;false;0.007;2.9005;2.8805;2.9;2.885;2.887;true;true;true;true;true;false;false;1552578300000000;1552572000000000;1552572000000000;10:00 - 10:30;false;false;true;;;2.8805;2.9005;2.8925;2.8805;1552573800000000;1552576500000000;true;11:00 - 11:30;10:30 - 11:00;-1.4;0.2;-1.5;1.3;0.9;0.4;-0.6;-1.5;1.3
2019-03-15;2.9135;2.893;2.911;2.895;2.895;2.911;true;0.0205;2.911;2.9005;2.9105;2.9025;2.906;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;;;;;0.0;0.8;0.6;0.3;0.8
2019-03-18;2.9265;2.9185;2.9245;2.919;2.9245;2.9235;false;0.008;2.925;2.9015;2.9235;2.904;2.909;false;true;false;true;true;true;true;;1552918500000000;1552918500000000;10:00 - 10:30;false;true;true;2.9185;2.925;2.9015;2.9175;2.9175;2.9015;1552919400000000;1552923000000000;false;11:30 - 12:00;10:30 - 11:00;-2.1;-0.2;-2.2;-0.2;0.7;0.6;-1.2;-2.2;0.8
2019-03-19;2.9315;2.923;2.9295;2.9245;2.9295;2.9255;false;0.0085;2.9315;2.914;2.93;2.9165;2.9175;false;true;false;true;true;true;true;;1553013900000000;1553013900000000;12:30 - 13:00;false;true;true;2.9215;2.9315;2.9155;2.922;2.922;2.9155;1553014800000000;1553014800000000;false;13:00 - 13:30;13:00 - 13:30;-0.8;-0.2;-0.9;-0.2;0.7;0.2;-0.7;-1.1;1.0
2019-03-20;2.9225;2.9145;2.9225;2.916;2.9225;2.916;false;0.008;2.939;2.91;2.937;2.914;2.93;true;true;true;true;true;false;false;1553104800000000;1553099400000000;1553099400000000;12:30 - 13:00;false;false;false;2.9155;2.923;2.9115;2.939;2.9195;2.9115;1553100300000000;1553100300000000;true;12:30 - 13:00;12:30 - 13:00;-0.3;0.6;-0.4;3.0;1.0;0.1;1.9;-0.6;3.0
2019-03-21;2.926;2.9185;2.925;2.9195;2.9195;2.925;true;0.0075;2.9295;2.891;2.9255;2.8945;2.908;true;true;false;true;true;true;false;;1553184000000000;1553184000000000;12:00 - 12:30;false;true;true;2.915;2.9295;2.891;2.9175;2.9175;2.891;1553184900000000;1553185800000000;false;12:30 - 13:00;12:00 - 12:30;-3.6;-0.2;-3.7;-0.2;0.1;0.8;-1.4;-3.7;1.4
2019-03-22;2.877;2.8665;2.8715;2.8666;2.8715;2.8666;false;0.0105;2.8695;2.837;2.8665;2.838;2.844;false;true;false;true;true;true;true;;1553263200000000;1553263200000000;10:00 - 10:30;false;true;true;;;2.837;2.866;2.866;2.837;1553264100000000;1553273100000000;false;12:30 - 13:00;10:00 - 10:30;-2.8;-0.1;-2.9;-0.1;0.4;0.0;-2.2;-2.9;0.2
2019-03-25;2.8466;2.839;2.8436;2.8416;2.8425;2.8416;false;0.0076;2.8571;2.837;2.8566;2.8385;2.8555;true;true;true;true;true;false;false;1553526000000000;;1553526000000000;11:00 - 11:30;true;true;true;2.837;2.8441;2.8465;2.8571;2.8465;2.8571;1553529600000000;1553532300000000;true;12:30 - 13:00;12:00 - 12:30;2.3;1.0;2.4;1.0;0.5;0.4;2.2;-0.2;2.4
2019-03-26;2.8576;2.8525;2.8576;2.8535;2.8561;2.8576;true;0.0051;2.8631;2.847;2.8621;2.8481;2.8606;true;true;true;true;true;false;false;1553608800000000;1553610600000000;1553608800000000;10:00 - 10:30;true;false;true;;;2.847;2.8626;2.847;2.8626;1553616000000000;1553624100000000;true;14:00 - 14:30;12:00 - 12:30;1.9;-1.0;2.0;-1.0;0.8;1.0;1.6;-1.0;2.1
2019-03-27;2.8622;2.855;2.8602;2.8557;2.858;2.8557;false;0.0072;2.8682;2.841;2.8662;2.847;2.8612;true;true;true;true;true;false;false;1553706000000000;1553697000000000;1553697000000000;10:30 - 11:00;false;false;false;2.8535;2.8642;2.841;2.8682;2.8592;2.841;1553699700000000;1553700600000000;true;11:30 - 12:00;11:00 - 11:30;-1.9;0.5;-2.0;1.8;0.4;0.0;0.8;-2.0;1.8
2019-03-28;2.8732;2.864;2.8712;2.8662;2.8662;2.8712;true;0.0092;2.8797;2.868;2.8787;2.8685;2.8777;true;false;true;false;true;true;true;1553782500000000;;1553782500000000;10:00 - 10:30;true;true;true;2.869;2.8732;2.868;2.8797;2.871;2.8797;1553785200000000;1553786100000000;true;11:00 - 11:30;11:00 - 11:30;1.7;0.8;1.8;0.5;0.3;0.8;1.5;0.5;1.8
2019-03-29;2.9377;2.932;2.9367;2.9345;2.9367;2.9345;false;0.0057;2.9402;2.927;2.9402;2.927;2.9295;true;true;true;true;true;false;false;1553868900000000;1553869800000000;1553868900000000;10:00 - 10:30;true;false;false;2.9315;2.9377;2.927;2.9402;;;;;false;;;;;1.5;-0.8;0.9;0.5;-0.4;-0.8;1.5
2019-04-01;2.9498;2.944;2.9483;2.9448;2.9473;2.9483;true;0.0058;2.9518;2.9135;2.9483;2.9188;2.9258;true;true;false;true;true;true;false;;1554129000000000;1554129000000000;10:30 - 11:00;false;true;true;2.9435;2.9518;2.9135;2.9458;2.9458;2.9135;1554131700000000;1554136200000000;true;12:30 - 13:00;11:00 - 11:30;-5.2;0.3;-5.3;0.3;0.5;0.7;-3.2;-5.3;1.3
2019-04-02;2.9136;2.906;2.9123;2.908;2.9123;2.9098;false;0.0076;2.9123;2.8955;2.9118;2.8985;2.9068;false;true;false;true;true;true;true;;1554217200000000;1554217200000000;11:00 - 11:30;false;true;false;2.9045;2.9123;2.8985;2.9103;2.9043;2.8985;1554218100000000;1554218100000000;false;11:00 - 11:30;11:00 - 11:30;-0.9;-0.3;-1.0;0.5;0.8;0.5;0.1;-1.4;0.8
2019-04-03;2.9275;2.915;2.927;2.916;2.916;2.927;true;0.0125;2.9515;2.921;2.949;2.9242;2.9415;true;false;true;false;true;true;true;1554300000000000;;1554300000000000;10:00 - 10:30;true;true;true;;;2.922;2.9515;2.922;2.9515;1554300900000000;1554308100000000;true;12:00 - 12:30;10:00 - 10:30;2.9;0.6;3.0;0.6;0.1;1.0;2.2;0.5;3.0
2019-04-04;2.913;2.906;2.911;2.9075;2.9075;2.9095;true;0.007;2.9215;2.902;2.92;2.906;2.9145;true;true;true;false;true;true;false;1554388200000000;;1554388200000000;10:30 - 11:00;true;true;true;2.904;2.91;2.903;2.9195;2.909;2.9195;1554389100000000;1554389100000000;true;10:30 - 11:00;10:30 - 11:00;1.9;0.5;2.0;-0.4;0.3;0.5;1.3;-0.5;2.3
2019-04-05;2.905;2.901;2.905;2.9022;2.903;2.905;true;0.004;2.91;2.885;2.906;2.8855;2.887;true;true;true;true;true;false;false;1554472800000000;1554473700000000;1554472800000000;10:00 - 10:30;true;false;false;;;2.885;2.905;;;;;false;;;;;1.0;-4.0;0.6;1.0;-3.4;-4.0;2.3
2019-04-08;2.933;2.927;2.932;2.929;2.9305;2.932;true;0.006;2.9395;2.92;2.9395;2.921;2.9325;true;true;true;true;true;false;false;1554732000000000;1554734700000000;1554732000000000;10:00 - 10:30;true;false;false;;;2.92;2.939;2.931;2.939;1554732900000000;1554732900000000;true;10:00 - 10:30;10:00 - 10:30;2.0;0.7;2.1;-1.1;0.6;0.9;1.0;-1.1;2.1
2019-04-09;2.9505;2.934;2.9505;2.9375;2.9505;2.9375;false;0.0165;2.9415;2.928;2.939;2.929;2.93;false;true;false;true;true;true;true;;1554821100000000;1554821100000000;10:30 - 11:00;false;true;true;2.9335;2.9415;2.928;2.9355;2.935;2.928;1554822000000000;1554822000000000;true;11:00 - 11:30;11:00 - 11:30;-0.3;0.0;-0.4;0.0;1.0;0.2;-0.3;-0.4;0.4
2019-04-10;2.926;2.917;2.922;2.9195;2.921;2.9195;false;0.009;2.928;2.916;2.9245;2.917;2.9215;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;;;;;0.4;0.2;0.5;-0.2;1.2
2019-04-11;2.914;2.904;2.9085;2.9075;2.9085;2.9085;false;0.01;2.9095;2.883;2.9085;2.8835;2.892;false;true;false;true;true;true;true;;1554992100000000;1554992100000000;10:00 - 10:30;false;true;true;2.904;2.9095;2.883;2.905;2.905;2.883;1554993900000000;1555001100000000;true;12:30 - 13:00;10:30 - 11:00;-2.0;0.0;-2.1;0.0;0.4;0.4;-1.2;-2.1;0.5
2019-04-12;2.9425;2.936;2.9415;2.94;2.941;2.94;false;0.0065;2.9465;2.928;2.9455;2.93;2.9395;true;true;true;true;true;false;false;1555087500000000;1555081200000000;1555081200000000;11:00 - 11:30;false;false;false;2.9345;2.943;2.928;2.9465;2.9365;2.928;1555083000000000;1555084800000000;true;12:00 - 12:30;11:30 - 12:00;-1.2;0.0;-1.3;1.6;0.7;0.6;0.5;-1.3;1.6
2019-04-15;2.9265;2.914;2.926;2.9175;2.926;2.9175;false;0.0125;2.9335;2.9145;2.933;2.915;2.9305;true;false;true;false;true;true;true;1555344900000000;;1555344900000000;12:00 - 12:30;true;true;true;2.9145;2.9305;2.9265;2.9335;2.9265;2.9335;1555345800000000;1555346700000000;false;12:30 - 13:00;12:30 - 13:00;1.5;1.0;1.6;1.0;1.0;0.3;1.4;0.1;1.6
2019-04-16;2.939;2.929;2.937;2.931;2.931;2.932;true;0.01;2.9395;2.926;2.936;2.9285;2.9335;true;true;false;true;true;true;false;;;;;false;true;false;;;;;;;;;false;;;;;;;0.2;0.3;0.4;-0.3;1.0
2019-04-17;2.9905;2.974;2.99;2.9765;2.99;2.977;false;0.0165;2.9775;2.952;2.977;2.9525;2.96;false;true;false;true;true;true;true;;1555509600000000;1555509600000000;10:00 - 10:30;false;true;true;;;2.952;2.9755;2.9755;2.952;1555511400000000;1555517700000000;true;12:00 - 12:30;10:30 - 11:00;-1.3;0.0;-1.4;0.0;0.9;0.1;-0.9;-1.4;0.2
2019-04-18;2.926;2.9205;2.9255;2.9215;2.9255;2.9215;false;0.0055;2.93;2.9125;2.928;2.916;2.916;true;true;true;true;true;false;false;1555597800000000;1555605000000000;1555597800000000;10:30 - 11:00;true;false;false;2.9205;2.924;2.9125;2.93;2.9235;2.93;1555598700000000;1555600500000000;true;11:00 - 11:30;10:30 - 11:00;1.7;0.6;1.8;-1.4;1.0;0.2;-0.8;-1.4;1.8
2019-04-22;2.9045;2.899;2.903;2.9;2.9;2.903;true;0.0055;2.9055;2.8985;2.904;2.9;2.9015;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;;;;;0.1;0.7;0.4;-0.1;1.1
2019-04-23;2.884;2.878;2.8815;2.88;2.88;2.8805;true;0.006;2.897;2.875;2.895;2.878;2.8935;true;true;true;false;true;true;false;1556033400000000;;1556033400000000;11:30 - 12:00;true;true;true;2.875;2.885;2.885;2.897;2.885;2.897;1556034300000000;1556035200000000;false;12:00 - 12:30;11:30 - 12:00;3.1;1.2;3.2;1.2;0.4;0.5;2.6;-0.5;3.2
2019-04-24;2.9045;2.898;2.9015;2.9;2.9015;2.9005;false;0.0065;2.9115;2.898;2.911;2.8995;2.9075;true;false;true;false;true;true;true;1556119800000000;;1556119800000000;11:30 - 12:00;true;true;true;2.898;2.907;2.903;2.9115;2.905;2.9115;1556120700000000;1556122500000000;false;12:00 - 12:30;11:30 - 12:00;2.0;1.1;2.1;0.8;0.6;0.4;1.5;0.0;2.1
2019-04-25;2.8803;2.869;2.879;2.871;2.879;2.8723;false;0.0113;2.8748;2.855;2.8728;2.857;2.8603;false;true;false;true;true;true;true;;1556202600000000;1556202600000000;10:30 - 11:00;false;true;true;2.869;2.8748;2.855;2.8733;2.8733;2.855;1556205300000000;1556212500000000;true;13:00 - 13:30;11:00 - 11:30;-1.2;0.3;-1.3;0.3;0.8;0.2;-0.8;-1.3;0.5
2019-04-26;2.875;2.866;2.8745;2.872;2.8745;2.872;false;0.009;2.889;2.871;2.8875;2.872;2.8835;true;false;true;false;true;true;true;1556287200000000;;1556287200000000;10:00 - 10:30;true;true;true;;;2.877;2.889;2.877;2.889;1556288100000000;1556291700000000;false;11:00 - 11:30;10:00 - 10:30;2.5;1.3;2.6;1.3;1.0;0.7;2.0;0.6;2.6
2019-04-29;2.8725;2.864;2.8695;2.868;2.868;2.8685;true;0.0085;2.8952;2.866;2.8927;2.867;2.8902;true;false;true;false;true;true;true;1556547300000000;;1556547300000000;10:00 - 10:30;true;true;true;2.866;2.8715;2.874;2.8952;2.874;2.8952;1556548200000000;1556556300000000;false;12:30 - 13:00;10:30 - 11:00;3.6;1.2;3.7;1.2;0.5;0.6;3.1;0.3;3.7
2019-04-30;2.9155;2.903;2.9145;2.905;2.9145;2.905;false;0.0125;2.909;2.893;2.9075;2.895;2.904;false;true;false;true;true;true;true;;1556635500000000;1556635500000000;10:30 - 11:00;false;true;false;2.899;2.9085;2.893;2.909;2.9008;2.893;1556636400000000;1556636400000000;false;11:00 - 11:30;11:00 - 11:30;-0.8;-0.2;-0.9;0.4;0.9;0.1;0.0;-0.9;0.4
2019-05-01;2.848;2.83;2.847;2.8371;2.8465;2.8371;false;0.018;2.8375;2.784;2.837;2.786;2.786;false;true;false;true;true;true;true;;1556721000000000;1556721000000000;10:30 - 11:00;false;true;true;2.829;2.8375;2.784;2.8305;2.8305;2.784;1556722800000000;1556739000000000;true;15:30 - 16:00;11:00 - 11:30;-2.5;0.0;-2.6;0.0;0.9;0.3;-2.5;-2.6;0.4
2019-05-02;2.779;2.771;2.777;2.773;2.776;2.777;true;0.008;2.785;2.774;2.7845;2.777;2.7833;true;false;true;false;true;true;true;1556806500000000;;1556806500000000;10:00 - 10:30;true;true;true;2.775;2.782;2.774;2.785;2.774;2.785;1556810100000000;1556818200000000;true;13:30 - 14:00;11:00 - 11:30;1.7;0.4;1.8;0.4;0.7;0.8;1.6;0.4;1.8
